year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2014.0,2014-01-10 16:32:30,2014-01,/15808765,1447252.0,/421680961710223361,"Tomorrow morning, go for a run with me at the Coast Guard station in Cape May: 8:00 a.m., 1754 Pennsylvania ave in Cape May #RunWithCory",113,2014-01-10 16:32:30,2014,2,5,2014_02,2014_02_05
2018.0,2018-11-21 01:08:38,2018-11,/816833925456789505,29381.0,/1065049312667688960,Thank you to everyone who played a role in hosting today’s event that brought our community together around our nation’s favorite past-time and one of our most beloved holidays – baseball and Thanksgiving! #CA44 https://t.co/DNs9ps0HNO,115,2018-11-21 01:08:38,2018,47,3,2018_47,2018_47_03
2021.0,2021-07-23 14:53:10,2021-07,/1344375287484723205,8246.0,/1418584982570864641,"Morgan says, ""I'm proud to be able to make a difference by serving constituents and supporting the staff in Rep. Fischbach’s office. I have really enjoyed learning more about the innerworkings of government and touring the city and historical landmarks of Washington, D.C.""",117,2021-07-23 14:53:10,2021,29,5,2021_29,2021_29_05
2019.0,2019-09-17 22:25:00,2019-09,/22545491,20763.0,/1174086879559311360,"If you’ve seen the movie Hidden Figures, you know female engineers, mathematicians, and programmers made invaluable contributions to help us land on the moon. I’ve cosponsored H.R. 1396 to award Congressional Gold Medals to these five incredible women.",116,2019-09-17 22:25:00,2019,38,2,2019_38,2019_38_02
2015.0,2015-02-07 16:31:23,2015-02,/1134292500,23439.0,/564099112769818624,Legislative update happening now at our February town hall.,114,2015-02-07 16:31:23,2015,6,6,2015_06,2015_06_06
2018.0,2018-05-11 18:54:01,2018-05,/163570705,43153.0,/995014178426548224,"On behalf of myself and the 5th District, I want to give a HUGE thank you to my spring interns Angela, Baylee, and Kate for their fantastic work the last 4 months. It was an absolute pleasure working with you and I look forward to seeing big things from all of you in the future! https://t.co/gITuMB4oWm",115,2018-05-11 18:54:01,2018,19,5,2018_19,2018_19_05
2017.0,2017-05-14 13:08:45,2017-05,/235251868,35370.0,/863742883240837120,"She has the heart of gold... and the title of Mom. Love you, Mom!👩‍👧Happy Mother's Day everyone! #mothersday https://t.co/2USLVCqDL5",115,2017-05-14 13:08:45,2017,19,7,2017_19,2017_19_07
2016.0,2016-02-20 17:02:16,2016-02,/516880804,14102.0,/701089497023295489,@Macalester &amp; @UMNews are national leaders in turning out @PeaceCorps volunteers. https://t.co/JJ0rkSd0ye,114,2016-02-20 17:02:16,2016,7,6,2016_07,2016_07_06
2013.0,2013-11-22 19:10:05,2013-11,/72198806,90842.0,/403963614060883968,Necistamos fortalecer a las Latinas y sus familias. http://t.co/lnezyGw9CD Mi #OpportunityPlan: http://t.co/8RTtLPetV5,113,2013-11-22 19:10:05,2013,47,5,2013_47,2013_47_05
2017.0,2017-02-02 22:13:25,2017-02,/1339931490,8316.0,/827278777981947904,Wonderful chat with @NBNAInc.  Nurses are on the front lines helping to make our communities healthier; #CBCHBT pro... https://t.co/Fyocltp8WN,115,2017-02-02 22:13:25,2017,5,4,2017_05,2017_05_04
2020.0,2020-04-01 17:30:00,2020-04,/2861616083,17061.0,/1245403049842970624,Need to apply for an @SBAgov Economic Injury Disaster Loan due to #COVID19? Here's where you can start the process: https://t.co/X4rI1w0a5B,116,2020-04-01 17:30:00,2020,14,3,2020_14,2020_14_03
2013.0,2013-02-21 20:27:00,2013-02,/229592356,19762.0,/304688694143643648,#NH pride! MT @WMUR9 White Mountains recognized on new quarter:The White Mountain National Forest is being recognized http://t.co/gIJiaMbOvQ,113,2013-02-21 20:27:00,2013,8,4,2013_08,2013_08_04
2014.0,2014-07-18 15:09:07,2014-07,/18909919,,/490151283681427456,Talking transpo funding w/ @SenWhitehouse @davidcicilline @LincolnChafee &amp; @RIDOTNews Michael Lewis @ Grt Island Brdg http://t.co/XAMm3UIXAt,113,2014-07-18 15:09:07,2014,29,5,2014_29,2014_29_05
2017.0,2017-01-24 16:28:51,2017-01,/2964287128,4636.0,/823930574956068865,"Hyde Amend. protects taxpayer $ from being used to fund abortions. Hyde saves lives, specifically 99,350 Georgians.... https://t.co/RpVJJWWyFd",115,2017-01-24 16:28:51,2017,4,2,2017_04,2017_04_02
2022.0,2022-05-15 17:23:00,2022-05,/814103950404239360,74923.0,/1525889496272756736,"Congratulations to everyone graduating this year! Sorry that Joe Biden’s supply chain crisis put a damper on your celebration. 
https://t.co/8oBOfO2a34",117,2022-05-15 17:23:00,2022,19,7,2022_19,2022_19_07
2022.0,2022-08-19 21:37:39,2022-08,/18166778,3703120.0,/1560742819194720258,"Anyone with a brain knows that lockdowns and mask mandates failed. 

But Walensky and Fauci think they didn’t go far enough. 

Guess they don’t “trust the science.” 

https://t.co/f7cl6foue6",117,2022-08-19 21:37:39,2022,33,5,2022_33,2022_33_05
2020.0,2020-10-07 12:54:04,2020-10,/1082369392229400576,4560.0,/1313824916970536960,"We have two paths before us: 

Republican: 

✅ law &amp; order 
✅ economic growth 
✅ boundless patriotism 

or

Democrat: 

❌ rioting in streets 
❌ defunding frontline police 
❌ bankrupting middle class w/ socialism 

Read my #CommitmentToAmerica oped👇🏻
https://t.co/EUEHJh1l54",116,2020-10-07 12:54:04,2020,41,3,2020_41,2020_41_03
2014.0,2014-03-04 17:48:19,2014-03,/432676344,,/440906600115499008,"I'm saddened to learn of the death of my good friend &amp; community leader, F.V. ""Pete"" Allison, Jr. He will be missed. http://t.co/QLCzSjNlWt",113,2014-03-04 17:48:19,2014,10,2,2014_10,2014_10_02
2015.0,2015-10-27 16:43:12,2015-10,/80612021,34848.0,/659047705625370628,"Today, 43 million private-sector workers do not have access to paid sick days. #LeadOnLeave https://t.co/8FoweuLjDK",114,2015-10-27 16:43:12,2015,44,2,2015_44,2015_44_02
2021.0,2021-05-08 23:18:48,2021-05,/2724095695,250856.0,/1391170753421262849,Praying for the family of Ahmad Arbery on what would have been his 27 birthday. #RestInPower #JoggingWhileBlack #SayHisName #AhmaudArbery https://t.co/cDG2u1Oezq,117,2021-05-08 23:18:48,2021,18,6,2021_18,2021_18_06
2022.0,2022-09-18 18:36:05,2022-09,/164369297,79895.0,/1571568761269878785,"Thank you, @POTUS. To the people of Puerto Rico, please stay safe. 

I will fight to ensure the full force of the federal government is standing ready and able to assist as #Fiona impacts Puerto Rico.

https://t.co/xWWMxyfq4C",117,2022-09-18 18:36:05,2022,37,7,2022_37,2022_37_07
2017.0,2017-06-16 12:13:10,2017-06,/15751083,28529.0,/875687695699390465,I'm joining @MarkDavis on @660KSKY to discuss the Congressional Baseball Game and more. Tune in!,115,2017-06-16 12:13:10,2017,24,5,2017_24,2017_24_05
2020.0,2020-07-30 19:35:25,2020-07,/60828944,170392.0,/1288921158386102273,"Thank you, @BarackObama. 
 
The arbitrary, 60-vote filibuster has long been an obstacle to progress, particularly on racial justice and voting rights. In the majority and in the minority, I've called for an end to it. We need rules reform to fix our broken Senate. https://t.co/h9feXYi7HQ",116,2020-07-30 19:35:25,2020,31,4,2020_31,2020_31_04
2015.0,2015-10-31 22:48:46,2015-10,/2965083477,6418.0,/660589257359278080,"A fun day in Cedar Rapids with a Wookie, Pirates, Kardashians, Rugrats and Marty &amp; Doc.  Happy Halloween!!! #IA01 https://t.co/jJ52gDTEQJ",114,2015-10-31 22:48:46,2015,44,6,2015_44,2015_44_06
2014.0,2014-07-31 15:08:07,2014-07,/1061029050,,/494862077128093696,Thanks @yoshsays for helping shine a light on human trafficking in ND. We must stop it. See part 2 of @WDAZTV series: http://t.co/uZBEEvBHdN,113,2014-07-31 15:08:07,2014,31,4,2014_31,2014_31_04
2022.0,2022-08-08 20:45:36,2022-08,/1080477288955826176,72147.0,/1556743451747696642,Wonder how long President Biden will remain silent on this? #StopKillingOurKids https://t.co/T2Zn9ms4tj,117,2022-08-08 20:45:36,2022,32,1,2022_32,2022_32_01
2022.0,2022-07-13 16:31:14,2022-07,/18909919,29584.0,/1547257355561222144,"When we support our service members and their families, we're strengthening the heart of America's national security. 

The #FY23NDAA is going to do just that. 

I'm proud to be part of @HASCDemocrats, and I'm proud to support this bill. https://t.co/u56qdNr682",117,2022-07-13 16:31:14,2022,28,3,2022_28,2022_28_03
2016.0,2016-05-01 14:32:52,2016-05,/234022257,23968.0,/726781437576273920,Hope to see you tomorrow night! https://t.co/sxjHbG9XxP,114,2016-05-01 14:32:52,2016,17,7,2016_17,2016_17_07
2018.0,2018-05-18 17:58:21,2018-05,/1072467470,31515.0,/997536885168918530,"The #GOPFarmBill was bad news for #HudsonValley farmers – it would have cut billions in crop insurance funding, conservation programs, and it didn’t do enough for specialty crop growers like the ones we have in the HV. I voted against it. https://t.co/fQ7kxcQo9l",115,2018-05-18 17:58:21,2018,20,5,2018_20,2018_20_05
2016.0,2016-04-08 22:13:28,2016-04,/234937222,11154.0,/718562432919199744,"Very proud of Dr. Marion Terenzio, who was officially installed today as the 12th President of SUNY Cobleskill! https://t.co/SyZzcCR4Fj",114,2016-04-08 22:13:28,2016,14,5,2016_14,2016_14_05
2013.0,2013-11-07 19:40:01,2013-11,/234014087,,/398535331005227008,The American people have spoken. The Senate has acted. It's time for the House to finish the job. #passENDA,113,2013-11-07 19:40:01,2013,45,4,2013_45,2013_45_04
2019.0,2019-03-29 21:54:30,2019-03,/1135486501,26382.0,/1111748491083051008,"Thank you to everyone who stopped by our office to celebrate Vietnam Veterans Day. As a @vietnamwar50th Commemorative Partner, it’s an honor to present Vietnam-era veterans and their families commemorative pins—a small token from a grateful nation. #NationalVietnamVeteransDay https://t.co/RTL3tJdLr5",116,2019-03-29 21:54:30,2019,13,5,2019_13,2019_13_05
2018.0,2018-03-14 19:13:18,2018-03,/18805303,21713.0,/974000535157305344,"Last year, I introduced the Recovering America’s Wildlife Act. Congresswoman Debbie Dingell and I continue to work hard with conservation and sportsman groups to pioneer this important project. @RepDebDingell #recoveringwildlife #NationalWildlifeWeek https://t.co/v9VUJFHe0h",115,2018-03-14 19:13:18,2018,11,3,2018_11,2018_11_03
2022.0,2022-08-03 22:58:45,2022-08,/18915145,171480.0,/1554965022304047111,"Putin’s attempt to divide @NATO has failed and over Russia’s objections, and I was proud to join my Senate colleagues in ratifying Finland's and Sweden’s @NATO membership application tonight.",117,2022-08-03 22:58:45,2022,31,3,2022_31,2022_31_03
2020.0,2020-10-13 23:34:44,2020-10,/1206227149,88356.0,/1316160472685654016,"America deserve a Supreme Court Justice that won't destroy healthcare for millions, reproductive rights, or LGBTQ equality.",116,2020-10-13 23:34:44,2020,42,2,2020_42,2020_42_02
2019.0,2019-05-16 13:40:08,2019-05,/43910797,379564.0,/1129018698205995008,"WATCH NOW: Sherrod at @TheHillEvents offers solutions to uplift the dignity of all workers, no matter what kind of work they do. #TheHillWorkforceInno
https://t.co/AMOcCVjJaX",116,2019-05-16 13:40:08,2019,20,4,2019_20,2019_20_04
2022.0,2022-04-28 16:45:00,2022-04,/2962813893,423383.0,/1519719339603238914,Keep Title 42.,117,2022-04-28 16:45:00,2022,17,4,2022_17,2022_17_04
2017.0,2017-03-09 13:05:13,2017-03,/24195214,28084.0,/839824394834821120,"Whatever the hour, whatever the day, I will #StandWithPP https://t.co/EWXeS5aRcS",115,2017-03-09 13:05:13,2017,10,4,2017_10,2017_10_04
2016.0,2016-01-29 20:35:56,2016-01,/2696643955,4243.0,/693170734928101376,Happy Birthday @SpeakerRyan!,114,2016-01-29 20:35:56,2016,4,5,2016_04,2016_04_05
2021.0,2021-08-27 15:03:25,2021-08,/584012853,34604.0,/1431271138722603012,I’ll be joining @JimmyLakey momentarily to talk about Joe Biden’s reckless approach with leaving Afghanistan and the tragic loss of 13 Americans yesterday- listen here ➡️ https://t.co/EROP7z5VVu,117,2021-08-27 15:03:25,2021,34,5,2021_34,2021_34_05
2022.0,2022-07-20 21:16:55,2022-07,/234128524,72384.0,/1549865962400370694,"Great to hear from @GLIchamber members this morning.

Among other things, we discussed the need to roll back burdensome regulations and the importance of upskilling our workforce through diverse post-high school education opportunities. https://t.co/x9Tu2ihChD",117,2022-07-20 21:16:55,2022,29,3,2022_29,2022_29_03
2016.0,2016-03-08 20:42:49,2016-03,/92186819,30256.0,/707305593523073025,"This #IWD2016 we celebrate women like Patsy Mink, the 1st #AAPI woman elected to Congress https://t.co/hffMhc0ZoB https://t.co/CE4HV50pgX",114,2016-03-08 20:42:49,2016,10,2,2016_10,2016_10_02
2017.0,2017-02-16 15:12:16,2017-02,/240760644,22902.0,/832246222576558082,Tune in NOW to watch @HouseJudiciary discuss my bill (HR 372) the Competitive Health Insurance Reform Act... https://t.co/MhiZThvUTh,115,2017-02-16 15:12:16,2017,7,4,2017_07,2017_07_04
2022.0,2022-06-08 17:08:09,2022-06,/950783972,45868.0,/1534583069654536192,"Gun violence is now the leading cause of death for children in America.

This is unacceptable. We need to pass commonsense legislation to prevent future tragedies and save lives.",117,2022-06-08 17:08:09,2022,23,3,2022_23,2022_23_03
2020.0,2020-07-29 22:52:00,2020-07,/816833925456789505,29365.0,/1288608239886598144,"Knowledge is power. Acting on the data from the Public Health Air Quality Act, we can – and must – fight for #EnvironmentalJustice in #frontline communities.

Proud to join @RepLBR, @SenDuckworth and other EJ leaders on this legislation.
https://t.co/ZMwGqKSZuh",116,2020-07-29 22:52:00,2020,31,3,2020_31,2020_31_03
2022.0,2022-03-30 16:22:23,2022-03,/1076161611033968640,41874.0,/1509204400346124298,"Last night, I proudly voted to ensure that Michiganders have the tools they need to plan for retirement. The Securing a Strong Retirement Act takes common-sense steps to strengthen working people’s financial future as they recover from the challenges of the last two years.",117,2022-03-30 16:22:23,2022,13,3,2022_13,2022_13_03
2021.0,2021-11-02 18:30:36,2021-11,/1345461797361504259,16236.0,/1455603263861149696,"The polls are open until 7PM! EVERY vote and EVERY election counts.

Find your polling location at https://t.co/NXHzn6Dl3w.

Then share your #iVoted pictures below!👀👇🏾#Electionday2021 https://t.co/Oe4SHxsu1z",117,2021-11-02 18:30:36,2021,44,2,2021_44,2021_44_02
2019.0,2019-04-02 18:47:53,2019-04,/815241612154417152,7041.0,/1113151078793654273,Proud to have signed this —&gt; https://t.co/ROeZIchR9U,116,2019-04-02 18:47:53,2019,14,2,2019_14,2019_14_02
2014.0,2014-06-07 14:48:45,2014-06,/29442313,,/475288257375125504,Support the Sanders-McCain Veterans Bill: http://t.co/7x2FlAfQ5c #Vote4Vets #SandersMcCain http://t.co/YJ7JgFNt4t,113,2014-06-07 14:48:45,2014,23,6,2014_23,2014_23_06
2021.0,2021-06-14 14:28:49,2021-06,/242772524,23498.0,/1404445726432714758,"Since 1775, the @USArmy has been critical to protecting our nation. 

Proud to celebrate the Army’s 246th birthday and I’m grateful to all those in Oklahoma’s 3rd District who've served. https://t.co/LLCcyzNnNX",117,2021-06-14 14:28:49,2021,24,1,2021_24,2021_24_01
2015.0,2015-05-15 20:26:08,2015-05,/1880674038,7168.0,/599309811310800896,#Florida economy too impt to allow drilling off beaches: Apply Brakes On Seismic Testing Off The Coast http://t.co/bRvbdo55ZJ via @WJCTJax,114,2015-05-15 20:26:08,2015,20,5,2015_20,2015_20_05
2022.0,2022-08-21 01:45:15,2022-08,/242555999,581985.0,/1561167516369567744,Lots of people out tonight to enjoy St. Rocco's Feast – a great Johnston tradition! https://t.co/lF3GpNuSv9,117,2022-08-21 01:45:15,2022,33,7,2022_33,2022_33_07
2020.0,2020-07-27 22:53:16,2020-07,/1080573351914061825,7149.0,/1287883782314311680,"Hate has no place in our communities. This racist defacement is extremely concerning and shows we have a long way to go until every person is treated with equality and respect.

https://t.co/nXQnhnfVxb",116,2020-07-27 22:53:16,2020,31,1,2020_31,2020_31_01
2018.0,2018-07-20 21:26:13,2018-07,/216503958,112161.0,/1020419631637499904,Joe also asked the agencies to deliver to the public a timeline for action as soon as possible. https://t.co/TBVqZGxijq,115,2018-07-20 21:26:13,2018,29,5,2018_29,2018_29_05
2021.0,2021-07-07 00:29:24,2021-07,/234014087,73765.0,/1412569401191247875,"Oh yeah, it was real America--and it was a harrowing frightful feeling that I will never forget. Please Investigate. I warned the Capitol Police. I sounded the alarm 2 weeks before January 6th! They said that they were prepared.",117,2021-07-07 00:29:24,2021,27,3,2021_27,2021_27_03
2020.0,2020-06-08 16:40:17,2020-06,/1082416697380913152,5228.0,/1270032914718380033,"Read more about bipartisan legislation I'm working on to promote research, solutions and #PTSDAwareness:
https://t.co/W2zFogUMFM",116,2020-06-08 16:40:17,2020,24,1,2020_24,2020_24_01
2018.0,2018-02-09 17:49:00,2018-02,/22812754,27797.0,/962020523038273536,"Samuel J. Battle was the first African American lieutenant on the NYPD. Battle’s resilience reminds us that adversity reveals our true character, and that we are capable of overcoming more than we ever imagined. #BlackHistoryMonth #NewYorkersinBlackHistory https://t.co/MUH66aIxfD",115,2018-02-09 17:49:00,2018,6,5,2018_06,2018_06_05
2015.0,2015-04-15 19:14:50,2015-04,/236960387,4863.0,/588420231468552193,RT if you agree the #IRS must be held accountable to #American #taxpayers for its waste and abuse.  #TaxDay http://t.co/fnc88Wrrxp,114,2015-04-15 19:14:50,2015,16,3,2015_16,2015_16_03
2021.0,2021-08-16 15:43:18,2021-08,/109287731,129630.0,/1427294908323401736,"Every step must be taken to protect all U.S. citizens. As we continue the evacuation, we cannot forget our Afghan partners and other vulnerable civilians whose lives are in danger, due in part to the precipitous withdrawal of U.S. and NATO forces.",117,2021-08-16 15:43:18,2021,33,1,2021_33,2021_33_01
2022.0,2022-05-31 19:00:47,2022-05,/258900199,80099.0,/1531712311345434628,"An 11-year-old covered herself in the blood of a classmate to play dead. 

There is no moving on from that trauma for her — not a week later, not a month, not a year, not in her lifetime. 

We cannot move on. We have to put an end to this epidemic.",117,2022-05-31 19:00:47,2022,22,2,2022_22,2022_22_02
2022.0,2022-11-16 22:00:02,2022-11,/122174004,45489.0,/1593000968198791170,I am an ally and advocate for transgender equality. Join me in celebrating #TransAwarenessWeek and uplifting the voices of this community. @LGBTEqCaucus https://t.co/IBwDjlSlrM,117,2022-11-16 22:00:02,2022,46,3,2022_46,2022_46_03
2017.0,2017-02-14 23:29:32,2017-02,/339852137,13050.0,/831646588573511680,"Every child should be able to walk to school safely. Today, BOS approved my motion to expedite traffic signal.
/https://t.co/3TSdiEvoDq",115,2017-02-14 23:29:32,2017,7,2,2017_07,2017_07_02
2021.0,2021-04-07 22:20:07,2021-04,/153944899,41853.0,/1379921958297550849,National Review offers condescending candor while most Republicans only offer phony excuses. https://t.co/vw3H3zKQy0,117,2021-04-07 22:20:07,2021,14,3,2021_14,2021_14_03
2017.0,2017-11-23 14:55:00,2017-11,/811632636598910976,6554.0,/933710480610177024,Wishing you and your family a Happy Thanksgiving!,115,2017-11-23 14:55:00,2017,47,4,2017_47,2017_47_04
2018.0,2018-01-20 19:52:55,2018-01,/960962340,16240.0,/954803950359859201,"Since the #SchumerShutdown vote by the Democrats occurred on the day of the March For Life, I will be donating my pay to pregnancy centers in Maryland’s First District during the shutdown.",115,2018-01-20 19:52:55,2018,3,6,2018_03,2018_03_06
2019.0,2019-10-22 23:05:50,2019-10,/1079802482640019456,17433.0,/1186780730711576577,"The #SHIELDAct would:
✔️ Make online ads more transparent
✔️ Close loopholes allowing foreign spending
✔️ Require campaigns to tell the FBI when foreign govs try to interfere
✔️ Penalize deceptive practices about voting https://t.co/TY1K4uLyCl",116,2019-10-22 23:05:50,2019,43,2,2019_43,2019_43_02
2022.0,2022-09-15 22:32:18,2022-09,/816284664658874368,20579.0,/1570541042260406272,"Unfortunately, that’s the framework that President Biden and the radical Left have supported. https://t.co/jcjE8HWL9M",117,2022-09-15 22:32:18,2022,37,4,2022_37,2022_37_04
2018.0,2018-10-16 13:27:12,2018-10,/2914515430,13445.0,/1052189217760182272,Check out my op-ed in @StarTribune ↓ https://t.co/FyTjcTKt2m,115,2018-10-16 13:27:12,2018,42,2,2018_42,2018_42_02
2020.0,2020-12-09 00:10:03,2020-12,/814179031956488192,19392.0,/1336463081803800581,"Huge news from Friday: a federal judge has ordered the Trump Administration to reinstate the DACA program, which allows nearly 700,000 undocumented immigrants who came here as children to continue to live and work here. https://t.co/dFjXviwn28",116,2020-12-09 00:10:03,2020,50,3,2020_50,2020_50_03
2013.0,2013-08-19 19:30:24,2013-08,/1623308912,,/369541880217755648,Touring HOLT AgriBusiness in Sikeston on my Farm Tour. http://t.co/xNCHMcVnr7,113,2013-08-19 19:30:24,2013,34,1,2013_34,2013_34_01
2015.0,2015-07-30 22:06:15,2015-07,/32010840,20314.0,/626876484695793664,"Wishing you a speedy recovery, Mr. President! https://t.co/5NFVo98vXd",114,2015-07-30 22:06:15,2015,31,4,2015_31,2015_31_04
2021.0,2021-11-19 18:16:39,2021-11,/2750127259,496511.0,/1461760348684525569,Self-Defense is an inherent right inside of your home AND outside of your home.,117,2021-11-19 18:16:39,2021,46,5,2021_46,2021_46_05
2020.0,2020-04-18 00:02:51,2020-04,/815733290955112448,199109.0,/1251300121096196096,"Joining @chrislhayes on @MSNBC in a few minutes to talk about the #COVIDー19 &amp; why we desperately need the #PaycheckGuaranteeAct  

Tune in now! https://t.co/DzFIxMRSy0",116,2020-04-18 00:02:51,2020,16,6,2020_16,2020_16_06
2022.0,2022-12-23 15:59:02,2022-12,/1456381091598700556,33194.0,/1606318474711687168,"Ensure you're healthy this holiday season by getting your updated COVID vaccine!  Everyone who is at least 5 years old and has completed a primary COVID vaccine series can get an updated COVID vaccine.  

Learn more: https://t.co/79tNwNvAWn #VaxUpAmerica 💉 https://t.co/Ljsj1GOxAE",117,2022-12-23 15:59:02,2022,51,5,2022_51,2022_51_05
2015.0,2015-05-27 20:25:13,2015-05,/1444015610,8204.0,/603658235506221058,"#IRS security breach with 100,000 Americans' info potentially stolen is another reason why strengthening #cybersecurity is a high priority.",114,2015-05-27 20:25:13,2015,22,3,2015_22,2015_22_03
2017.0,2017-10-05 15:03:02,2017-10,/18137749,152680.0,/915955495755796480,"Of course, we can’t prevent all acts of evil—but we were sent to Congress to pass the best laws we can to protect Americans.",115,2017-10-05 15:03:02,2017,40,4,2017_40,2017_40_04
2021.0,2021-07-04 14:16:50,2021-07,/242836537,228429.0,/1411690469894115334,Enjoyed a glorious July Fourth celebration last night with Mayor Weinberger and hundreds of others on Burlington’s festive Waterfront. Happy Independence Day to all. https://t.co/9IVzccpmo4,117,2021-07-04 14:16:50,2021,26,7,2021_26,2021_26_07
2022.0,2022-11-04 21:47:58,2022-11,/823552974253342721,20302.0,/1588649278213623810,"Prince George's is more than a warehouse county. We're producers, thinkers &amp; thought leaders, we contribute to the work of national security.

Today, I stood alongside MD leaders united in our call for Prince George's County to be chosen as the new site for the FBI headquarters. https://t.co/XDmLzLtc6m",117,2022-11-04 21:47:58,2022,44,5,2022_44,2022_44_05
2018.0,2018-06-08 22:18:59,2018-06,/1135486501,26136.0,/1005212622663376896,"President Trump has already ceded American leadership on climate and trade and now America doesn't even have a seat at the table. Worse, his ""Twitter diplomacy"" is endangering our alliances.
https://t.co/7t7QbDqcZh",115,2018-06-08 22:18:59,2018,23,5,2018_23,2018_23_05
2014.0,2014-10-14 18:54:57,2014-10,/1055907624,,/522098248627286018,"Good chat with @margeryeagan and @jimbraude this AM on @BosPublicRadio. Thx for having me on to talk ISIL, social impact bonds and more.",113,2014-10-14 18:54:57,2014,42,2,2014_42,2014_42_02
2015.0,2015-06-26 14:16:15,2015-06,/172858784,526879.0,/614437019775688706,Today is an important step in our continuing quest to create a more perfect union #LoveWins,114,2015-06-26 14:16:15,2015,26,5,2015_26,2015_26_05
2015.0,2015-08-25 15:58:07,2015-08,/1061029050,43157.0,/636205925196431360,$2M in federal funding from @fema will help Fargo improve flood protections &amp; work toward long-term solutions to be safe from flooding,114,2015-08-25 15:58:07,2015,35,2,2015_35,2015_35_02
2020.0,2020-09-20 13:05:55,2020-09,/467823431,154647.0,/1307667303618707457,"More than 200,000 Americans.

Dead.

Do they even care?",116,2020-09-20 13:05:55,2020,38,7,2020_38,2020_38_07
2017.0,2017-09-27 23:06:20,2017-09,/1099199839,189907.0,/913178017366757376,That's why I wrote to Pres Trump calling for the administration to take action on Puerto Rico relief. Letter here: https://t.co/lw9WmMJDnZ https://t.co/iwUHq4yp0v,115,2017-09-27 23:06:20,2017,39,3,2017_39,2017_39_03
2020.0,2020-11-24 14:28:19,2020-11,/1081318716573470720,4231.0,/1331243254898159616,This is heartbreaking news. My thoughts and prayers are with Taylor's family and the entire Kanawha community. https://t.co/7xbUcZ9z2m,116,2020-11-24 14:28:19,2020,48,2,2020_48,2020_48_02
2014.0,2014-01-26 14:43:32,2014-01,/22012091,,/427451747733635072,Awaiting my interview on @CNNsotu where I will preview the #SOTU and discuss House Democrats' 2014… http://t.co/yTfYvvYP57,113,2014-01-26 14:43:32,2014,4,7,2014_04,2014_04_07
2021.0,2021-12-21 17:52:40,2021-12,/1623308912,40847.0,/1473350723316424714,The Christmas season is a time when life slows down. But I am saying a special prayer for Missouri families whose lives were devastated by the recent tornadoes. READ: Christmas hope in Missouri https://t.co/sgNMfmCHy6,117,2021-12-21 17:52:40,2021,51,2,2021_51,2021_51_02
2015.0,2015-11-06 17:20:06,2015-11,/296361085,71623.0,/662680872064327682,"After seven years of politically motivated delays, POTUS says ""no"" to the job-creating #KeystoneXL pipeline project. https://t.co/MahwgdBaFz",114,2015-11-06 17:20:06,2015,45,5,2015_45,2015_45_05
2020.0,2020-10-10 16:16:08,2020-10,/278124059,604506.0,/1314962933282213888,"Thank you to my friend Gene Fidell &amp; other patriotic lawyers preparing to protect &amp; advise servicemembers facing possibly unlawful, despotic orders. They’re helping to safeguard democracy.  https://t.co/hyciqViYmk",116,2020-10-10 16:16:08,2020,41,6,2020_41,2020_41_06
2017.0,2017-12-08 18:04:55,2017-12,/13491312,80124.0,/939194092491300864,"@NPR 2/ The reality is systemic bias in our healthcare system is killing African-American women. Black mothers are 300-400% more likely to die from pregnancy and childbirth than white mothers, no matter their education level or economic status.",115,2017-12-08 18:04:55,2017,49,5,2017_49,2017_49_05
2017.0,2017-01-08 20:15:08,2017-01,/950783972,17992.0,/818189312621690880,FLOOD WARNING: Here are the precautions you can take #castorm #caflood https://t.co/rBeSzJ6Lh5,115,2017-01-08 20:15:08,2017,1,7,2017_01,2017_01_07
2019.0,2019-03-19 20:47:08,2019-03,/162069635,68486.0,/1108107660870774785,"The Electoral College makes it so that only votes in swing states matter. TN generally goes red, so candidates don’t take the time to visit #Memphis. Without the #ElectoralCollege, candidates will be incentivized to campaign everywhere b/c every vote will count equally #HJres7",116,2019-03-19 20:47:08,2019,12,2,2019_12,2019_12_02
2018.0,2018-11-16 02:21:11,2018-11,/462143773,23612.0,/1063255633254707200,Rep. Cicilline had a great time talking with @chrislhayes tonight about the @nytimes story on @facebook https://t.co/vGxpgli7Ea,115,2018-11-16 02:21:11,2018,46,5,2018_46,2018_46_05
2014.0,2014-06-06 13:00:15,2014-06,/26424123,6782.0,/474898563139264512,"On this 70th Anniversary of the D-Day invasion, we remember the heroes who fought to preserve freedom in the world. http://t.co/WKGWpk6aQb",113,2014-06-06 13:00:15,2014,23,5,2014_23,2014_23_05
2021.0,2021-06-11 15:04:28,2021-06,/1079802482640019456,36464.0,/1403367533932068864,"HAPPENING NOW: I’m live with @TACD_Consumers and @AlexandraGeese to discuss the problems with surveillance-based advertising, how it harms consumers and how we can fix it. #TransatlanticDiscussion https://t.co/l0T5iiNjj8",117,2021-06-11 15:04:28,2021,23,5,2021_23,2021_23_05
2022.0,2022-05-25 16:12:53,2022-05,/1456381091598700556,33194.0,/1529495731656183813,"I agree, @POTUS.

It's long past time to reinstitute the ban on assault weapons. https://t.co/UZ8d58sM1H",117,2022-05-25 16:12:53,2022,21,3,2022_21,2022_21_03
